,Episode,Score,Moving Average Score (n=50)
78,78,-19.0,-18.8
79,79,-18.0,-18.76
80,80,-17.0,-18.7
81,81,-11.0,-18.52
82,82,-15.0,-18.42
83,83,-15.0,-18.34
84,84,-19.0,-18.38
85,85,-18.0,-18.32
86,86,-15.0,-18.2
87,87,-14.0,-18.08
88,88,-14.0,-17.96
89,89,-15.0,-17.86
90,90,-16.0,-17.76
91,91,-13.0,-17.64
92,92,-15.0,-17.58
93,93,-14.0,-17.48
94,94,-15.0,-17.42
95,95,-18.0,-17.38
96,96,-16.0,-17.3
97,97,-19.0,-17.32
98,98,-16.0,-17.28
99,99,-16.0,-17.22
100,100,-18.0,-17.22
101,101,-13.0,-17.08
102,102,-12.0,-16.92
103,103,-13.0,-16.78
104,104,-15.0,-16.68
105,105,-16.0,-16.6
106,106,-17.0,-16.58
107,107,-13.0,-16.44
108,108,-10.0,-16.32
109,109,-16.0,-16.24
110,110,-18.0,-16.18
111,111,-12.0,-16.02
112,112,-13.0,-15.9
113,113,-13.0,-15.88
114,114,-10.0,-15.78
115,115,-7.0,-15.52
116,116,-9.0,-15.32
117,117,-14.0,-15.18
118,118,-13.0,-15.14
119,119,-13.0,-15.04
120,120,-13.0,-14.96
121,121,-8.0,-14.8
122,122,-12.0,-14.66
123,123,-14.0,-14.64
124,124,-11.0,-14.56
125,125,-16.0,-14.48
126,126,-10.0,-14.34
127,127,-13.0,-14.2
128,128,-9.0,-14.0
129,129,-14.0,-13.92
130,130,-12.0,-13.82
131,131,-11.0,-13.82
132,132,-12.0,-13.76
133,133,-12.0,-13.7
134,134,-11.0,-13.54
135,135,-7.0,-13.32
136,136,-5.0,-13.12
137,137,-10.0,-13.04
138,138,-9.0,-12.94
139,139,-9.0,-12.82
140,140,-4.0,-12.58
141,141,-12.0,-12.56
142,142,-9.0,-12.44
143,143,-6.0,-12.28
144,144,-8.0,-12.14
145,145,-8.0,-11.94
146,146,-4.0,-11.7
147,147,-9.0,-11.5
148,148,-6.0,-11.3
149,149,-9.0,-11.16
150,150,-7.0,-10.94
151,151,-5.0,-10.78
152,152,-5.0,-10.64
153,153,-8.0,-10.54
154,154,-5.0,-10.34
155,155,-6.0,-10.14
156,156,-7.0,-9.94
157,157,-5.0,-9.78
158,158,-7.0,-9.72
159,159,-5.0,-9.5
160,160,-5.0,-9.24
161,161,-7.0,-9.14
162,162,-3.0,-8.94
163,163,-9.0,-8.86
164,164,-4.0,-8.74
165,165,-5.0,-8.7
166,166,-7.0,-8.66
167,167,-5.0,-8.48
168,168,-4.0,-8.3
169,169,-6.0,-8.16
170,170,-9.0,-8.08
171,171,-6.0,-8.04
172,172,-9.0,-7.98
173,173,-11.0,-7.92
174,174,-7.0,-7.84
175,175,-4.0,-7.6
176,176,-5.0,-7.5
177,177,-8.0,-7.4
178,178,-10.0,-7.42
179,179,-7.0,-7.28
180,180,-7.0,-7.18
181,181,-6.0,-7.08
182,182,-10.0,-7.04
183,183,-5.0,-6.9
184,184,-5.0,-6.78
185,185,-5.0,-6.74
186,186,-5.0,-6.74
187,187,-6.0,-6.66
188,188,-4.0,-6.56
189,189,-8.0,-6.54
190,190,-6.0,-6.58
191,191,-5.0,-6.44
192,192,-4.0,-6.34
193,193,-6.0,-6.34
194,194,-9.0,-6.36
195,195,-4.0,-6.28
196,196,-5.0,-6.3
197,197,-6.0,-6.24
198,198,-6.0,-6.24
199,199,-4.0,-6.14
200,200,-3.0,-6.06
201,201,-10.0,-6.16
202,202,-3.0,-6.12
203,203,-6.0,-6.08
204,204,-8.0,-6.14
205,205,-1.0,-6.04
206,206,-5.0,-6.0
207,207,-5.0,-6.0
208,208,-9.0,-6.04
209,209,-6.0,-6.06
210,210,-4.0,-6.04
211,211,-4.0,-5.98
212,212,1.0,-5.9
213,213,-7.0,-5.86
214,214,-2.0,-5.82
215,215,-5.0,-5.82
216,216,-4.0,-5.76
217,217,-4.0,-5.74
218,218,-4.0,-5.74
219,219,1.0,-5.6
220,220,-5.0,-5.52
221,221,-5.0,-5.5
222,222,-3.0,-5.38
223,223,-4.0,-5.24
224,224,-4.0,-5.18
225,225,-3.0,-5.16
226,226,-7.0,-5.2
227,227,-3.0,-5.1
228,228,-3.0,-4.96
229,229,-2.0,-4.86
230,230,-2.0,-4.76
231,231,-5.0,-4.74
232,232,-2.0,-4.58
233,233,-2.0,-4.52
234,234,-3.0,-4.48
235,235,-2.0,-4.42
236,236,5.0,-4.22
237,237,-1.0,-4.12
238,238,8.0,-3.88
239,239,-7.0,-3.86
240,240,-3.0,-3.8
241,241,4.0,-3.62
242,242,4.0,-3.46
243,243,8.0,-3.18
244,244,3.0,-2.94
245,245,10.0,-2.66
246,246,9.0,-2.38
247,247,9.0,-2.08
248,248,7.0,-1.82
249,249,5.0,-1.64
250,250,5.0,-1.48
251,251,6.0,-1.16
252,252,4.0,-1.02
253,253,3.0,-0.84
254,254,-5.0,-0.78
255,255,5.0,-0.66
256,256,5.0,-0.46
257,257,6.0,-0.24
258,258,10.0,0.14
259,259,-3.0,0.2
260,260,12.0,0.52
261,261,11.0,0.82
262,262,19.0,1.18
263,263,15.0,1.62
264,264,15.0,1.96
265,265,15.0,2.36
266,266,11.0,2.66
267,267,16.0,3.06
268,268,9.0,3.32
269,269,12.0,3.54
270,270,19.0,4.02
271,271,12.0,4.36
272,272,10.0,4.62
273,273,18.0,5.06
274,274,20.0,5.54
275,275,18.0,5.96
276,276,10.0,6.3
277,277,19.0,6.74
278,278,9.0,6.98
279,279,11.0,7.24
280,280,1.0,7.3
281,281,6.0,7.52
282,282,10.0,7.76
283,283,9.0,7.98
284,284,13.0,8.3
285,285,16.0,8.66
286,286,14.0,8.84
287,287,12.0,9.1
288,288,8.0,9.1
289,289,13.0,9.5
290,290,18.0,9.92
291,291,14.0,10.12
292,292,14.0,10.32
293,293,18.0,10.52
294,294,16.0,10.78
295,295,7.0,10.72
296,296,16.0,10.86
297,297,16.0,11.0
298,298,20.0,11.26
299,299,14.0,11.44
300,300,5.0,11.44
301,301,10.0,11.52
302,302,17.0,11.78
303,303,12.0,11.96
304,304,8.0,12.22
305,305,15.0,12.42
306,306,15.0,12.62
307,307,15.0,12.8
308,308,9.0,12.78
309,309,13.0,13.1
310,310,20.0,13.26
311,311,9.0,13.22
312,312,5.0,12.94
313,313,17.0,12.98
314,314,14.0,12.96
315,315,15.0,12.96
316,316,13.0,13.0
317,317,15.0,12.98
318,318,12.0,13.04
319,319,13.0,13.06
320,320,7.0,12.82
321,321,14.0,12.86
322,322,6.0,12.78
323,323,10.0,12.62
324,324,15.0,12.52
325,325,12.0,12.4
326,326,14.0,12.48
327,327,7.0,12.24
328,328,10.0,12.26
329,329,10.0,12.24
330,330,9.0,12.4
331,331,15.0,12.58
332,332,11.0,12.6
333,333,10.0,12.62
334,334,18.0,12.72
335,335,5.0,12.5
336,336,12.0,12.46
337,337,11.0,12.44
338,338,12.0,12.52
339,339,19.0,12.64
340,340,19.0,12.66
341,341,20.0,12.78
342,342,13.0,12.76
343,343,14.0,12.68
344,344,16.0,12.68
345,345,11.0,12.76
346,346,20.0,12.84
347,347,20.0,12.92
348,348,18.0,12.88
349,349,16.0,12.92
350,350,11.0,13.04
351,351,18.0,13.2
352,352,20.0,13.26
353,353,16.0,13.34
354,354,17.0,13.52
355,355,20.0,13.62
356,356,15.0,13.62
357,357,16.0,13.64
358,358,20.0,13.86
359,359,17.0,13.94
360,360,16.0,13.86
361,361,19.0,14.06
362,362,20.0,14.36
363,363,15.0,14.32
364,364,17.0,14.38
365,365,20.0,14.48
366,366,17.0,14.56
367,367,20.0,14.66
368,368,17.0,14.76
369,369,19.0,14.88
370,370,20.0,15.14
371,371,18.0,15.22
372,372,19.0,15.48
373,373,20.0,15.68
374,374,19.0,15.76
375,375,20.0,15.92
376,376,10.0,15.84
377,377,20.0,16.1
378,378,20.0,16.3
379,379,20.0,16.5
380,380,17.0,16.66
381,381,20.0,16.76
382,382,20.0,16.94
383,383,16.0,17.06
384,384,20.0,17.1
385,385,14.0,17.28
386,386,18.0,17.4
387,387,13.0,17.44
388,388,14.0,17.48
389,389,19.0,17.48
390,390,6.0,17.22
391,391,18.0,17.18
392,392,16.0,17.24
393,393,19.0,17.34
394,394,13.0,17.28
395,395,18.0,17.42
396,396,14.0,17.3
397,397,14.0,17.18
398,398,10.0,17.02
399,399,13.0,16.96
400,400,15.0,17.04
401,401,16.0,17.0
402,402,19.0,16.98
403,403,20.0,17.06
404,404,13.0,16.98
405,405,17.0,16.92
406,406,20.0,17.02
407,407,13.0,16.96
408,408,19.0,16.94
409,409,18.0,16.96
410,410,20.0,17.04
411,411,18.0,17.02
412,412,20.0,17.02
413,413,18.0,17.08
414,414,18.0,17.1
415,415,19.0,17.08
416,416,12.0,16.98
417,417,20.0,16.98
418,418,15.0,16.94
419,419,18.0,16.92
420,420,17.0,16.86
421,421,18.0,16.86
422,422,20.0,16.88
423,423,20.0,16.88
424,424,19.0,16.88
425,425,17.0,16.82
426,426,20.0,17.02
427,427,18.0,16.98
428,428,15.0,16.88
429,429,17.0,16.82
430,430,20.0,16.88
431,431,19.0,16.86
432,432,19.0,16.84
433,433,19.0,16.9
434,434,16.0,16.82
435,435,17.0,16.88
436,436,20.0,16.92
437,437,18.0,17.02
438,438,20.0,17.14
439,439,20.0,17.16
440,440,12.0,17.28
441,441,17.0,17.26
442,442,20.0,17.34
443,443,19.0,17.34
444,444,14.0,17.36
445,445,16.0,17.32
446,446,18.0,17.4
447,447,16.0,17.44
448,448,18.0,17.6
449,449,18.0,17.7
450,450,14.0,17.68
451,451,14.0,17.64
452,452,16.0,17.58
453,453,20.0,17.58
454,454,16.0,17.64
455,455,15.0,17.6
456,456,10.0,17.4
457,457,18.0,17.5
458,458,20.0,17.52
459,459,19.0,17.54
460,460,11.0,17.36
461,461,6.0,17.12
462,462,16.0,17.04
463,463,12.0,16.92
464,464,14.0,16.84
465,465,21.0,16.88
466,466,20.0,17.04
467,467,15.0,16.94
468,468,18.0,17.0
469,469,17.0,16.98
470,470,19.0,17.02
471,471,20.0,17.06
472,472,19.0,17.04
473,473,19.0,17.02
474,474,15.0,16.94
475,475,20.0,17.0
476,476,6.0,16.72
477,477,15.0,16.66
478,478,9.0,16.54
479,479,16.0,16.52
480,480,17.0,16.46
481,481,16.0,16.4
482,482,12.0,16.26
483,483,13.0,16.14
484,484,16.0,16.14
485,485,12.0,16.04
486,486,20.0,16.04
487,487,17.0,16.02
488,488,17.0,15.96
489,489,18.0,15.92
490,490,20.0,16.08
491,491,20.0,16.14
492,492,12.0,15.98
493,493,14.0,15.88
494,494,18.0,15.96
495,495,17.0,15.98
496,496,20.0,16.02
497,497,16.0,16.02
498,498,11.0,15.88
499,499,20.0,15.92
500,500,18.0,16.0
501,501,18.0,16.08
502,502,21.0,16.18
503,503,20.0,16.18
504,504,11.0,16.08
505,505,19.0,16.16
506,506,18.0,16.32
507,507,20.0,16.36
508,508,17.0,16.3
509,509,20.0,16.32
510,510,20.0,16.5
511,511,19.0,16.76
512,512,19.0,16.82
513,513,20.0,16.98
514,514,16.0,17.02
515,515,20.0,17.0
516,516,11.0,16.82
517,517,20.0,16.92
518,518,12.0,16.8
519,519,17.0,16.8
520,520,20.0,16.82
521,521,20.0,16.82
522,522,20.0,16.84
523,523,17.0,16.8
524,524,20.0,16.9
525,525,20.0,16.9
526,526,20.0,17.18
527,527,19.0,17.26
528,528,20.0,17.48
529,529,20.0,17.56
530,530,19.0,17.6
531,531,21.0,17.7
532,532,15.0,17.76
533,533,20.0,17.9
534,534,19.0,17.96
535,535,20.0,18.12
536,536,18.0,18.08
537,537,20.0,18.14
538,538,20.0,18.2
539,539,21.0,18.26
540,540,19.0,18.24
541,541,20.0,18.24
542,542,17.0,18.34
543,543,13.0,18.32
544,544,16.0,18.28
545,545,11.0,18.16
546,546,16.0,18.08
547,547,17.0,18.1
548,548,8.0,18.04
549,549,17.0,17.98
550,550,14.0,17.9
551,551,18.0,17.9
552,552,14.0,17.76
553,553,8.0,17.52
554,554,18.0,17.66
555,555,3.0,17.34
556,556,16.0,17.3
557,557,19.0,17.28
558,558,17.0,17.28
559,559,20.0,17.28
560,560,10.0,17.08
561,561,8.0,16.86
562,562,14.0,16.76
563,563,20.0,16.76
564,564,15.0,16.74
565,565,20.0,16.74
566,566,14.0,16.8
567,567,15.0,16.7
568,568,16.0,16.78
569,569,18.0,16.8
570,570,19.0,16.78
571,571,20.0,16.78
572,572,21.0,16.8
573,573,17.0,16.8
574,574,21.0,16.82
575,575,19.0,16.8
576,576,21.0,16.82
577,577,15.0,16.74
578,578,15.0,16.64
579,579,21.0,16.66
580,580,16.0,16.6
581,581,21.0,16.6
582,582,21.0,16.72
583,583,17.0,16.66
584,584,20.0,16.68
585,585,17.0,16.62
586,586,20.0,16.66
587,587,20.0,16.66
588,588,21.0,16.68
589,589,12.0,16.5
590,590,15.0,16.42
591,591,14.0,16.3
592,592,14.0,16.24
593,593,16.0,16.3
594,594,18.0,16.34
595,595,18.0,16.48
596,596,16.0,16.48
597,597,17.0,16.48
598,598,19.0,16.7
599,599,19.0,16.74
600,600,11.0,16.68
601,601,11.0,16.54
602,602,17.0,16.6
603,603,17.0,16.78
604,604,9.0,16.6
605,605,15.0,16.84
606,606,14.0,16.8
607,607,21.0,16.84
608,608,13.0,16.76
609,609,20.0,16.76
610,610,21.0,16.98
611,611,20.0,17.22
612,612,20.0,17.34
613,613,14.0,17.22
614,614,21.0,17.34
615,615,20.0,17.34
616,616,16.0,17.38
617,617,18.0,17.44
618,618,20.0,17.52
619,619,16.0,17.48
620,620,20.0,17.5
621,621,15.0,17.4
622,622,19.0,17.36
623,623,20.0,17.42
624,624,21.0,17.42
625,625,14.0,17.32
626,626,18.0,17.26
627,627,20.0,17.36
628,628,19.0,17.44
629,629,18.0,17.38
630,630,18.0,17.42
631,631,20.0,17.4
632,632,20.0,17.38
633,633,20.0,17.44
634,634,18.0,17.4
635,635,20.0,17.46
636,636,20.0,17.46
637,637,21.0,17.48
638,638,20.0,17.46
639,639,20.0,17.62
640,640,20.0,17.72
641,641,19.0,17.82
642,642,20.0,17.94
643,643,20.0,18.02
644,644,19.0,18.04
645,645,19.0,18.06
646,646,15.0,18.04
647,647,19.0,18.08
648,648,18.0,18.06
649,649,20.0,18.08
650,650,21.0,18.28
651,651,19.0,18.44
652,652,19.0,18.48
653,653,20.0,18.54
654,654,20.0,18.76
655,655,21.0,18.88
656,656,21.0,19.02
657,657,17.0,18.94
658,658,20.0,19.08
659,659,20.0,19.08
660,660,21.0,19.08
661,661,17.0,19.02
662,662,18.0,18.98
663,663,20.0,19.1
664,664,16.0,19.0
665,665,20.0,19.0
666,666,16.0,19.0
667,667,21.0,19.06
668,668,21.0,19.08
669,669,20.0,19.16
670,670,21.0,19.18
671,671,20.0,19.28
672,672,19.0,19.28
673,673,20.0,19.28
674,674,21.0,19.28
675,675,21.0,19.42
676,676,18.0,19.42
677,677,21.0,19.44
678,678,18.0,19.42
679,679,20.0,19.46
680,680,20.0,19.5
681,681,15.0,19.4
682,682,21.0,19.42
683,683,20.0,19.42
684,684,21.0,19.48
685,685,21.0,19.5
686,686,20.0,19.5
687,687,21.0,19.5
688,688,20.0,19.5
689,689,18.0,19.46
690,690,21.0,19.48
691,691,19.0,19.48
692,692,17.0,19.42
693,693,18.0,19.38
694,694,21.0,19.42
695,695,14.0,19.32
696,696,21.0,19.44
697,697,20.0,19.46
698,698,10.0,19.3
699,699,14.0,19.18
700,700,17.0,19.1
701,701,16.0,19.04
702,702,15.0,18.96
703,703,16.0,18.88
704,704,17.0,18.82
705,705,18.0,18.76
706,706,20.0,18.74
707,707,15.0,18.7
708,708,9.0,18.48
709,709,19.0,18.46
710,710,11.0,18.26
711,711,19.0,18.3
712,712,20.0,18.34
713,713,20.0,18.34
714,714,16.0,18.34
715,715,19.0,18.32
716,716,20.0,18.4
717,717,15.0,18.28
718,718,12.0,18.1
719,719,17.0,18.04
720,720,17.0,17.96
721,721,19.0,17.94
722,722,21.0,17.98
723,723,19.0,17.96
724,724,20.0,17.94
725,725,20.0,17.92
726,726,20.0,17.96
727,727,14.0,17.82
728,728,18.0,17.82
729,729,21.0,17.84
730,730,15.0,17.74
731,731,19.0,17.82
732,732,20.0,17.8
733,733,15.0,17.7
734,734,8.0,17.44
735,735,17.0,17.36
736,736,18.0,17.32
737,737,19.0,17.28
738,738,16.0,17.2
739,739,20.0,17.24
740,740,20.0,17.22
741,741,19.0,17.22
742,742,19.0,17.26
743,743,18.0,17.26
744,744,20.0,17.24
745,745,20.0,17.36
746,746,18.0,17.3
747,747,20.0,17.3
748,748,21.0,17.52
749,749,18.0,17.6
750,750,20.0,17.66
